fanuc_doosan_id,process_no,product_id,dt_start,dt_end,dt_change_tool,dt_workday
16677,50,5,"2021-09-30 08:54:51","2021-09-30 08:59:03","0000-00-00 00:00:00",2021-09-30
16678,90,5,"2021-09-30 08:55:00","2021-09-30 08:59:43","0000-00-00 00:00:00",2021-09-30
16679,40,5,"2021-09-30 08:56:06","2021-09-30 09:00:23","0000-00-00 00:00:00",2021-09-30
16680,50,5,"2021-09-30 08:59:04","2021-09-30 09:03:22","0000-00-00 00:00:00",2021-09-30
16681,90,5,"2021-09-30 08:59:44","2021-09-30 09:04:25","0000-00-00 00:00:00",2021-09-30
16682,40,5,"2021-09-30 09:00:24","2021-09-30 09:04:41","0000-00-00 00:00:00",2021-09-30
16683,50,5,"2021-09-30 09:03:24","2021-09-30 09:07:41","0000-00-00 00:00:00",2021-09-30
16684,20,5,"2021-09-30 08:55:03","2021-09-30 09:08:01","0000-00-00 00:00:00",2021-09-30
16685,30,5,"2021-09-30 09:03:44","2021-09-30 09:08:42","0000-00-00 00:00:00",2021-09-30
16686,20,5,"2021-09-30 09:08:02","2021-09-30 09:12:59","0000-00-00 00:00:00",2021-09-30
16687,30,5,"2021-09-30 09:08:43","2021-09-30 09:13:40","0000-00-00 00:00:00",2021-09-30
16688,40,5,"2021-09-30 09:08:29","2021-09-30 09:14:26","0000-00-00 00:00:00",2021-09-30
16689,50,5,"2021-09-30 09:07:42","2021-09-30 09:17:00","0000-00-00 00:00:00",2021-09-30
16690,40,5,"2021-09-30 09:14:27","2021-09-30 09:18:21","0000-00-00 00:00:00",2021-09-30
16691,30,5,"2021-09-30 09:13:41","2021-09-30 09:18:37","0000-00-00 00:00:00",2021-09-30
16692,20,5,"2021-09-30 09:13:00","2021-09-30 09:19:12","0000-00-00 00:00:00",2021-09-30
16693,40,5,"2021-09-30 09:18:22","2021-09-30 09:22:37","0000-00-00 00:00:00",2021-09-30
16694,20,5,"2021-09-30 09:19:13","2021-09-30 09:23:19","0000-00-00 00:00:00",2021-09-30
16695,30,5,"2021-09-30 09:18:38","2021-09-30 09:23:34","0000-00-00 00:00:00",2021-09-30
16696,50,5,"2021-09-30 09:22:24","2021-09-30 09:26:35","0000-00-00 00:00:00",2021-09-30
16697,20,5,"2021-09-30 09:23:20","2021-09-30 09:27:51","0000-00-00 00:00:00",2021-09-30
16698,30,5,"2021-09-30 09:23:36","2021-09-30 09:28:32","0000-00-00 00:00:00",2021-09-30
16699,50,5,"2021-09-30 09:26:35","2021-09-30 09:30:42","0000-00-00 00:00:00",2021-09-30
16700,40,5,"2021-09-30 09:22:38","2021-09-30 09:31:21","0000-00-00 00:00:00",2021-09-30
16701,20,5,"2021-09-30 09:27:52","2021-09-30 09:32:49","0000-00-00 00:00:00",2021-09-30
16702,30,5,"2021-09-30 09:28:33","2021-09-30 09:33:29","0000-00-00 00:00:00",2021-09-30
16703,90,5,"2021-09-30 09:30:06","2021-09-30 09:34:48","0000-00-00 00:00:00",2021-09-30
16704,50,5,"2021-09-30 09:30:42","2021-09-30 09:34:49","0000-00-00 00:00:00",2021-09-30
16705,40,5,"2021-09-30 09:31:22","2021-09-30 09:35:39","0000-00-00 00:00:00",2021-09-30
16706,20,5,"2021-09-30 09:32:50","2021-09-30 09:37:46","0000-00-00 00:00:00",2021-09-30
16707,30,5,"2021-09-30 09:33:31","2021-09-30 09:38:26","0000-00-00 00:00:00",2021-09-30
16708,50,5,"2021-09-30 09:34:50","2021-09-30 09:38:56","0000-00-00 00:00:00",2021-09-30
16709,90,5,"2021-09-30 09:34:49","2021-09-30 09:39:31","0000-00-00 00:00:00",2021-09-30
16710,40,5,"2021-09-30 09:35:40","2021-09-30 09:39:57","0000-00-00 00:00:00",2021-09-30
16711,20,5,"2021-09-30 09:37:47","2021-09-30 09:42:43","0000-00-00 00:00:00",2021-09-30
16712,50,5,"2021-09-30 09:38:57","2021-09-30 09:43:04","0000-00-00 00:00:00",2021-09-30
16713,30,5,"2021-09-30 09:38:27","2021-09-30 09:43:23","0000-00-00 00:00:00",2021-09-30
16714,90,5,"2021-09-30 09:39:31","2021-09-30 09:44:13","0000-00-00 00:00:00",2021-09-30
16715,40,5,"2021-09-30 09:39:58","2021-09-30 09:44:16","0000-00-00 00:00:00",2021-09-30
16716,50,5,"2021-09-30 09:43:05","2021-09-30 09:47:15","0000-00-00 00:00:00",2021-09-30
16717,20,5,"2021-09-30 09:42:44","2021-09-30 09:47:40","0000-00-00 00:00:00",2021-09-30
16718,30,5,"2021-09-30 09:43:24","2021-09-30 09:48:20","0000-00-00 00:00:00",2021-09-30
16719,40,5,"2021-09-30 09:44:17","2021-09-30 09:48:33","0000-00-00 00:00:00",2021-09-30
16720,90,5,"2021-09-30 09:44:14","2021-09-30 09:48:56","0000-00-00 00:00:00",2021-09-30
16721,50,5,"2021-09-30 09:47:16","2021-09-30 09:51:32","0000-00-00 00:00:00",2021-09-30
16722,20,5,"2021-09-30 09:47:41","2021-09-30 09:52:37","0000-00-00 00:00:00",2021-09-30
16723,40,5,"2021-09-30 09:48:34","2021-09-30 09:52:52","0000-00-00 00:00:00",2021-09-30
16724,30,5,"2021-09-30 09:48:22","2021-09-30 09:53:18","0000-00-00 00:00:00",2021-09-30
16725,90,5,"2021-09-30 09:48:57","2021-09-30 09:53:40","0000-00-00 00:00:00",2021-09-30
16726,50,5,"2021-09-30 09:51:33","2021-09-30 09:55:51","0000-00-00 00:00:00",2021-09-30
16727,40,5,"2021-09-30 09:52:53","2021-09-30 09:57:10","0000-00-00 00:00:00",2021-09-30
16728,20,5,"2021-09-30 09:52:38","2021-09-30 09:57:35","0000-00-00 00:00:00",2021-09-30
16729,90,5,"2021-09-30 09:53:41","2021-09-30 09:58:22","0000-00-00 00:00:00",2021-09-30
16730,50,5,"2021-09-30 09:55:52","2021-09-30 10:00:08","0000-00-00 00:00:00",2021-09-30
16731,40,5,"2021-09-30 09:57:11","2021-09-30 10:01:28","0000-00-00 00:00:00",2021-09-30
16732,20,5,"2021-09-30 09:57:36","2021-09-30 10:02:32","0000-00-00 00:00:00",2021-09-30
16733,90,5,"2021-09-30 09:58:23","2021-09-30 10:03:05","0000-00-00 00:00:00",2021-09-30
16734,30,5,"2021-09-30 09:53:19","2021-09-30 10:03:13","0000-00-00 00:00:00",2021-09-30
16735,50,5,"2021-09-30 10:00:09","2021-09-30 10:04:28","0000-00-00 00:00:00",2021-09-30
16736,40,5,"2021-09-30 10:01:29","2021-09-30 10:05:45","0000-00-00 00:00:00",2021-09-30
16737,20,5,"2021-09-30 10:02:34","2021-09-30 10:07:29","0000-00-00 00:00:00",2021-09-30
16738,30,5,"2021-09-30 10:03:14","2021-09-30 10:08:10","0000-00-00 00:00:00",2021-09-30
16739,50,5,"2021-09-30 10:04:29","2021-09-30 10:08:45","0000-00-00 00:00:00",2021-09-30
16740,40,5,"2021-09-30 10:05:46","2021-09-30 10:10:37","0000-00-00 00:00:00",2021-09-30
16741,20,5,"2021-09-30 10:07:30","2021-09-30 10:12:27","0000-00-00 00:00:00",2021-09-30
16742,30,5,"2021-09-30 10:08:12","2021-09-30 10:13:07","0000-00-00 00:00:00",2021-09-30
16743,50,5,"2021-09-30 10:08:46","2021-09-30 10:13:37","0000-00-00 00:00:00",2021-09-30
16744,40,5,"2021-09-30 10:10:39","2021-09-30 10:15:34","0000-00-00 00:00:00",2021-09-30
16745,20,5,"2021-09-30 10:12:28","2021-09-30 10:17:24","0000-00-00 00:00:00",2021-09-30
16746,30,5,"2021-09-30 10:13:08","2021-09-30 10:18:05","0000-00-00 00:00:00",2021-09-30
16747,50,5,"2021-09-30 10:13:38","2021-09-30 10:18:33","0000-00-00 00:00:00",2021-09-30
16748,90,5,"2021-09-30 10:03:06","2021-09-30 10:20:05","0000-00-00 00:00:00",2021-09-30
16749,40,5,"2021-09-30 10:15:35","2021-09-30 10:20:32","0000-00-00 00:00:00",2021-09-30
16750,20,5,"2021-09-30 10:17:25","2021-09-30 10:22:13","0000-00-00 00:00:00",2021-09-30
16751,90,5,"2021-09-30 10:20:06","2021-09-30 10:24:46","0000-00-00 00:00:00",2021-09-30
16752,30,5,"2021-09-30 10:19:59","2021-09-30 10:24:56","0000-00-00 00:00:00",2021-09-30
16753,40,5,"2021-09-30 10:20:32","2021-09-30 10:27:23","0000-00-00 00:00:00",2021-09-30
16754,20,5,"2021-09-30 10:22:14","2021-09-30 10:27:58","0000-00-00 00:00:00",2021-09-30
16755,30,5,"2021-09-30 10:24:57","2021-09-30 10:29:54","0000-00-00 00:00:00",2021-09-30
16756,50,5,"2021-09-30 10:18:34","2021-09-30 10:30:09","0000-00-00 00:00:00",2021-09-30
16757,90,5,"2021-09-30 10:27:00","2021-09-30 10:31:46","0000-00-00 00:00:00",2021-09-30
16758,40,5,"2021-09-30 10:27:24","2021-09-30 10:32:21","0000-00-00 00:00:00",2021-09-30
16759,50,5,"2021-09-30 10:30:10","2021-09-30 10:34:16","0000-00-00 00:00:00",2021-09-30
16760,30,5,"2021-09-30 10:29:55","2021-09-30 10:34:51","0000-00-00 00:00:00",2021-09-30
16761,90,5,"2021-09-30 10:31:47","2021-09-30 10:36:29","0000-00-00 00:00:00",2021-09-30
16762,20,5,"2021-09-30 10:27:59","2021-09-30 10:36:58","0000-00-00 00:00:00",2021-09-30
16763,50,5,"2021-09-30 10:34:17","2021-09-30 10:38:24","0000-00-00 00:00:00",2021-09-30
16764,40,5,"2021-09-30 10:32:22","2021-09-30 10:39:05","0000-00-00 00:00:00",2021-09-30
16765,30,5,"2021-09-30 10:34:52","2021-09-30 10:39:48","0000-00-00 00:00:00",2021-09-30
16766,20,5,"2021-09-30 10:36:59","2021-09-30 10:41:04","0000-00-00 00:00:00",2021-09-30
16767,90,5,"2021-09-30 10:36:30","2021-09-30 10:41:34","0000-00-00 00:00:00",2021-09-30
16768,50,5,"2021-09-30 10:38:26","2021-09-30 10:42:32","0000-00-00 00:00:00",2021-09-30
16769,40,5,"2021-09-30 10:39:07","2021-09-30 10:43:24","0000-00-00 00:00:00",2021-09-30
16770,30,5,"2021-09-30 10:39:49","2021-09-30 10:44:45","0000-00-00 00:00:00",2021-09-30
16771,20,5,"2021-09-30 10:41:06","2021-09-30 10:45:09","0000-00-00 00:00:00",2021-09-30
16772,90,5,"2021-09-30 10:41:35","2021-09-30 10:46:17","0000-00-00 00:00:00",2021-09-30
16773,50,5,"2021-09-30 10:42:33","2021-09-30 10:46:40","0000-00-00 00:00:00",2021-09-30
16774,40,5,"2021-09-30 10:43:25","2021-09-30 10:47:42","0000-00-00 00:00:00",2021-09-30
16775,30,5,"2021-09-30 10:44:46","2021-09-30 10:49:42","0000-00-00 00:00:00",2021-09-30
16776,50,5,"2021-09-30 10:46:41","2021-09-30 10:50:47","0000-00-00 00:00:00",2021-09-30
16777,40,5,"2021-09-30 10:47:43","2021-09-30 10:52:09","0000-00-00 00:00:00",2021-09-30
16778,90,5,"2021-09-30 10:46:18","2021-09-30 10:53:03","0000-00-00 00:00:00",2021-09-30
16779,30,5,"2021-09-30 10:49:43","2021-09-30 10:54:39","0000-00-00 00:00:00",2021-09-30
16780,50,5,"2021-09-30 10:50:49","2021-09-30 10:55:13","0000-00-00 00:00:00",2021-09-30
16781,20,5,"2021-09-30 10:51:41","2021-09-30 10:55:46","0000-00-00 00:00:00",2021-09-30
16782,40,5,"2021-09-30 10:52:10","2021-09-30 10:57:05","0000-00-00 00:00:00",2021-09-30
16783,90,5,"2021-09-30 10:53:04","2021-09-30 10:57:46","0000-00-00 00:00:00",2021-09-30
16784,30,5,"2021-09-30 10:54:40","2021-09-30 10:59:36","0000-00-00 00:00:00",2021-09-30
16785,20,5,"2021-09-30 10:55:47","2021-09-30 10:59:53","0000-00-00 00:00:00",2021-09-30
16786,50,5,"2021-09-30 10:55:14","2021-09-30 11:00:05","0000-00-00 00:00:00",2021-09-30
16787,40,5,"2021-09-30 10:57:06","2021-09-30 11:02:03","0000-00-00 00:00:00",2021-09-30
16788,90,5,"2021-09-30 10:57:47","2021-09-30 11:02:29","0000-00-00 00:00:00",2021-09-30
16789,20,5,"2021-09-30 10:59:54","2021-09-30 11:03:59","0000-00-00 00:00:00",2021-09-30
16790,30,5,"2021-09-30 10:59:37","2021-09-30 11:04:33","0000-00-00 00:00:00",2021-09-30
16791,50,5,"2021-09-30 11:00:06","2021-09-30 11:05:03","0000-00-00 00:00:00",2021-09-30
16792,40,5,"2021-09-30 11:02:03","2021-09-30 11:06:59","0000-00-00 00:00:00",2021-09-30
16793,90,5,"2021-09-30 11:02:31","2021-09-30 11:07:11","0000-00-00 00:00:00",2021-09-30
16794,20,5,"2021-09-30 11:04:00","2021-09-30 11:08:06","0000-00-00 00:00:00",2021-09-30
16795,30,5,"2021-09-30 11:04:34","2021-09-30 11:09:31","0000-00-00 00:00:00",2021-09-30
16796,50,5,"2021-09-30 11:05:04","2021-09-30 11:10:00","0000-00-00 00:00:00",2021-09-30
16797,90,5,"2021-09-30 11:07:12","2021-09-30 11:11:53","0000-00-00 00:00:00",2021-09-30
16798,30,5,"2021-09-30 11:09:32","2021-09-30 11:14:28","0000-00-00 00:00:00",2021-09-30
16799,20,5,"2021-09-30 11:08:07","2021-09-30 11:14:49","0000-00-00 00:00:00",2021-09-30
16800,40,5,"2021-09-30 11:07:00","2021-09-30 11:15:27","0000-00-00 00:00:00",2021-09-30
16801,90,5,"2021-09-30 11:11:54","2021-09-30 11:16:36","0000-00-00 00:00:00",2021-09-30
16802,20,5,"2021-09-30 11:14:50","2021-09-30 11:18:55","0000-00-00 00:00:00",2021-09-30
16803,30,5,"2021-09-30 11:14:29","2021-09-30 11:19:25","0000-00-00 00:00:00",2021-09-30
16804,90,5,"2021-09-30 11:16:37","2021-09-30 11:21:17","0000-00-00 00:00:00",2021-09-30
16805,20,5,"2021-09-30 11:18:56","2021-09-30 11:23:02","0000-00-00 00:00:00",2021-09-30
16806,30,5,"2021-09-30 11:19:26","2021-09-30 11:24:23","0000-00-00 00:00:00",2021-09-30
16807,50,5,"2021-09-30 11:16:46","2021-09-30 11:25:25","0000-00-00 00:00:00",2021-09-30
16808,90,5,"2021-09-30 11:21:18","2021-09-30 11:25:59","0000-00-00 00:00:00",2021-09-30
16809,40,5,"2021-09-30 11:19:38","2021-09-30 11:26:43","0000-00-00 00:00:00",2021-09-30
16810,20,5,"2021-09-30 11:23:03","2021-09-30 11:27:07","0000-00-00 00:00:00",2021-09-30
16811,30,5,"2021-09-30 11:24:24","2021-09-30 11:29:19","0000-00-00 00:00:00",2021-09-30
16812,50,5,"2021-09-30 11:25:26","2021-09-30 11:29:43","0000-00-00 00:00:00",2021-09-30
16813,90,5,"2021-09-30 11:26:00","2021-09-30 11:30:42","0000-00-00 00:00:00",2021-09-30
16814,40,5,"2021-09-30 11:26:44","2021-09-30 11:31:02","0000-00-00 00:00:00",2021-09-30
16815,20,5,"2021-09-30 11:27:08","2021-09-30 11:31:13","0000-00-00 00:00:00",2021-09-30
16816,50,5,"2021-09-30 11:29:44","2021-09-30 11:34:03","0000-00-00 00:00:00",2021-09-30
16817,30,5,"2021-09-30 11:29:20","2021-09-30 11:34:15","0000-00-00 00:00:00",2021-09-30
16818,20,5,"2021-09-30 11:31:14","2021-09-30 11:35:19","0000-00-00 00:00:00",2021-09-30
16819,40,5,"2021-09-30 11:31:03","2021-09-30 11:35:20","0000-00-00 00:00:00",2021-09-30
16820,90,5,"2021-09-30 11:30:43","2021-09-30 11:35:24","0000-00-00 00:00:00",2021-09-30
16821,40,5,"2021-09-30 11:35:21","2021-09-30 11:39:38","0000-00-00 00:00:00",2021-09-30
16822,90,5,"2021-09-30 11:35:26","2021-09-30 11:40:06","0000-00-00 00:00:00",2021-09-30
16823,50,5,"2021-09-30 11:36:59","2021-09-30 11:41:05","0000-00-00 00:00:00",2021-09-30
16824,20,5,"2021-09-30 11:35:20","2021-09-30 11:42:16","0000-00-00 00:00:00",2021-09-30
16825,30,5,"2021-09-30 11:38:00","2021-09-30 11:42:57","0000-00-00 00:00:00",2021-09-30
16826,90,5,"2021-09-30 11:40:07","2021-09-30 11:44:46","0000-00-00 00:00:00",2021-09-30
16827,50,5,"2021-09-30 11:41:06","2021-09-30 11:45:10","0000-00-00 00:00:00",2021-09-30
16828,40,5,"2021-09-30 11:39:39","2021-09-30 11:45:51","0000-00-00 00:00:00",2021-09-30
16829,20,5,"2021-09-30 11:42:17","2021-09-30 11:47:12","0000-00-00 00:00:00",2021-09-30
16830,30,5,"2021-09-30 11:42:58","2021-09-30 11:47:52","0000-00-00 00:00:00",2021-09-30
16831,50,5,"2021-09-30 11:45:11","2021-09-30 11:49:18","0000-00-00 00:00:00",2021-09-30
16832,90,5,"2021-09-30 11:44:47","2021-09-30 11:49:29","0000-00-00 00:00:00",2021-09-30
16833,40,5,"2021-09-30 11:45:52","2021-09-30 11:50:10","0000-00-00 00:00:00",2021-09-30
16834,20,5,"2021-09-30 11:47:13","2021-09-30 11:52:08","0000-00-00 00:00:00",2021-09-30
16835,30,5,"2021-09-30 11:47:53","2021-09-30 11:52:48","0000-00-00 00:00:00",2021-09-30
16836,50,5,"2021-09-30 11:49:19","2021-09-30 11:53:26","0000-00-00 00:00:00",2021-09-30
16837,40,5,"2021-09-30 11:50:11","2021-09-30 11:54:27","0000-00-00 00:00:00",2021-09-30
16838,20,5,"2021-09-30 11:52:09","2021-09-30 11:57:05","0000-00-00 00:00:00",2021-09-30
16839,30,5,"2021-09-30 11:52:49","2021-09-30 11:57:46","0000-00-00 00:00:00",2021-09-30
16840,40,5,"2021-09-30 11:54:27","2021-09-30 11:58:46","0000-00-00 00:00:00",2021-09-30
16841,90,5,"2021-09-30 11:55:07","2021-09-30 12:00:33","0000-00-00 00:00:00",2021-09-30
16842,20,5,"2021-09-30 11:57:06","2021-09-30 12:02:02","0000-00-00 00:00:00",2021-09-30
16843,30,5,"2021-09-30 11:57:47","2021-09-30 12:02:44","0000-00-00 00:00:00",2021-09-30
16844,90,5,"2021-09-30 12:00:34","2021-09-30 12:05:15","0000-00-00 00:00:00",2021-09-30
16845,30,5,"2021-09-30 12:02:45","2021-09-30 12:07:41","0000-00-00 00:00:00",2021-09-30
16846,90,5,"2021-09-30 12:05:16","2021-09-30 12:09:58","0000-00-00 00:00:00",2021-09-30
16847,90,5,"2021-09-30 12:09:59","2021-09-30 12:14:40","0000-00-00 00:00:00",2021-09-30
16848,90,5,"2021-09-30 12:14:41","2021-09-30 12:19:22","0000-00-00 00:00:00",2021-09-30
16849,90,5,"2021-09-30 12:19:23","2021-09-30 12:24:05","0000-00-00 00:00:00",2021-09-30
16850,90,5,"2021-09-30 12:24:06","2021-09-30 12:28:47","0000-00-00 00:00:00",2021-09-30
16851,90,5,"2021-09-30 12:28:48","2021-09-30 12:33:30","0000-00-00 00:00:00",2021-09-30
16852,90,5,"2021-09-30 12:33:31","2021-09-30 12:38:13","0000-00-00 00:00:00",2021-09-30
16853,90,5,"2021-09-30 12:38:13","2021-09-30 12:42:53","0000-00-00 00:00:00",2021-09-30
16854,90,5,"2021-09-30 12:42:54","2021-09-30 12:47:36","0000-00-00 00:00:00",2021-09-30
16855,90,5,"2021-09-30 12:47:37","2021-09-30 12:52:19","0000-00-00 00:00:00",2021-09-30
16856,50,5,"2021-09-30 12:51:03","2021-09-30 12:55:10","0000-00-00 00:00:00",2021-09-30
16857,90,5,"2021-09-30 12:52:20","2021-09-30 12:57:01","0000-00-00 00:00:00",2021-09-30
16858,20,5,"2021-09-30 12:02:03","2021-09-30 12:58:34","0000-00-00 00:00:00",2021-09-30
16859,40,5,"2021-09-30 11:58:47","2021-09-30 12:59:58","0000-00-00 00:00:00",2021-09-30
16860,30,5,"2021-09-30 12:07:42","2021-09-30 13:01:35","0000-00-00 00:00:00",2021-09-30
16861,90,5,"2021-09-30 12:57:03","2021-09-30 13:01:45","0000-00-00 00:00:00",2021-09-30
16862,50,5,"2021-09-30 12:59:18","2021-09-30 13:03:27","0000-00-00 00:00:00",2021-09-30
16863,90,5,"2021-09-30 13:01:46","2021-09-30 13:06:27","0000-00-00 00:00:00",2021-09-30
16864,20,5,"2021-09-30 12:58:35","2021-09-30 13:06:49","0000-00-00 00:00:00",2021-09-30
16865,50,5,"2021-09-30 13:03:28","2021-09-30 13:07:34","0000-00-00 00:00:00",2021-09-30
16866,40,5,"2021-09-30 12:59:59","2021-09-30 13:08:16","0000-00-00 00:00:00",2021-09-30
16867,30,5,"2021-09-30 13:01:36","2021-09-30 13:09:50","0000-00-00 00:00:00",2021-09-30
16868,90,5,"2021-09-30 13:06:28","2021-09-30 13:11:09","0000-00-00 00:00:00",2021-09-30
16869,50,5,"2021-09-30 13:07:35","2021-09-30 13:11:41","0000-00-00 00:00:00",2021-09-30
16870,40,5,"2021-09-30 13:08:17","2021-09-30 13:12:34","0000-00-00 00:00:00",2021-09-30
16871,30,5,"2021-09-30 13:09:51","2021-09-30 13:14:47","0000-00-00 00:00:00",2021-09-30
16872,50,5,"2021-09-30 13:11:42","2021-09-30 13:15:48","0000-00-00 00:00:00",2021-09-30
16873,90,5,"2021-09-30 13:11:11","2021-09-30 13:15:52","0000-00-00 00:00:00",2021-09-30
16874,40,5,"2021-09-30 13:12:34","2021-09-30 13:16:52","0000-00-00 00:00:00",2021-09-30
16875,20,5,"2021-09-30 13:13:49","2021-09-30 13:17:55","0000-00-00 00:00:00",2021-09-30
16876,50,5,"2021-09-30 13:15:49","2021-09-30 13:19:56","0000-00-00 00:00:00",2021-09-30
16877,90,5,"2021-09-30 13:15:54","2021-09-30 13:20:55","0000-00-00 00:00:00",2021-09-30
16878,40,5,"2021-09-30 13:16:53","2021-09-30 13:21:10","0000-00-00 00:00:00",2021-09-30
16879,30,5,"2021-09-30 13:14:49","2021-09-30 13:21:32","0000-00-00 00:00:00",2021-09-30
16880,20,5,"2021-09-30 13:17:56","2021-09-30 13:22:01","0000-00-00 00:00:00",2021-09-30
16881,50,5,"2021-09-30 13:19:57","2021-09-30 13:24:09","0000-00-00 00:00:00",2021-09-30
16882,40,5,"2021-09-30 13:21:11","2021-09-30 13:25:28","0000-00-00 00:00:00",2021-09-30
16883,20,5,"2021-09-30 13:22:02","2021-09-30 13:26:07","0000-00-00 00:00:00",2021-09-30
16884,30,5,"2021-09-30 13:21:33","2021-09-30 13:26:29","0000-00-00 00:00:00",2021-09-30
16885,90,5,"2021-09-30 13:20:56","2021-09-30 13:26:49","0000-00-00 00:00:00",2021-09-30
16886,50,5,"2021-09-30 13:24:10","2021-09-30 13:28:28","0000-00-00 00:00:00",2021-09-30
16887,40,5,"2021-09-30 13:25:29","2021-09-30 13:29:46","0000-00-00 00:00:00",2021-09-30
16888,20,5,"2021-09-30 13:26:08","2021-09-30 13:30:13","0000-00-00 00:00:00",2021-09-30
16889,30,5,"2021-09-30 13:26:30","2021-09-30 13:31:27","0000-00-00 00:00:00",2021-09-30
16890,90,5,"2021-09-30 13:26:50","2021-09-30 13:31:31","0000-00-00 00:00:00",2021-09-30
16891,50,5,"2021-09-30 13:29:54","2021-09-30 13:34:01","0000-00-00 00:00:00",2021-09-30
16892,40,5,"2021-09-30 13:29:47","2021-09-30 13:34:04","0000-00-00 00:00:00",2021-09-30
16893,20,5,"2021-09-30 13:30:14","2021-09-30 13:34:19","0000-00-00 00:00:00",2021-09-30
16894,90,5,"2021-09-30 13:31:32","2021-09-30 13:36:15","0000-00-00 00:00:00",2021-09-30
16895,30,5,"2021-09-30 13:31:28","2021-09-30 13:36:24","0000-00-00 00:00:00",2021-09-30
16896,50,5,"2021-09-30 13:34:02","2021-09-30 13:38:07","0000-00-00 00:00:00",2021-09-30
16897,20,5,"2021-09-30 13:34:20","2021-09-30 13:38:25","0000-00-00 00:00:00",2021-09-30
16898,40,5,"2021-09-30 13:34:05","2021-09-30 13:38:49","0000-00-00 00:00:00",2021-09-30
16899,90,5,"2021-09-30 13:36:17","2021-09-30 13:40:59","0000-00-00 00:00:00",2021-09-30
16900,30,5,"2021-09-30 13:36:25","2021-09-30 13:41:21","0000-00-00 00:00:00",2021-09-30
16901,40,5,"2021-09-30 13:38:50","2021-09-30 13:43:08","0000-00-00 00:00:00",2021-09-30
16902,90,5,"2021-09-30 13:41:00","2021-09-30 13:45:41","0000-00-00 00:00:00",2021-09-30
16903,30,5,"2021-09-30 13:41:22","2021-09-30 13:46:18","0000-00-00 00:00:00",2021-09-30
16904,50,5,"2021-09-30 13:38:08","2021-09-30 13:46:31","0000-00-00 00:00:00",2021-09-30
16905,40,5,"2021-09-30 13:43:09","2021-09-30 13:49:43","0000-00-00 00:00:00",2021-09-30
16906,90,5,"2021-09-30 13:45:42","2021-09-30 13:50:24","0000-00-00 00:00:00",2021-09-30
16907,50,5,"2021-09-30 13:47:06","2021-09-30 13:52:35","0000-00-00 00:00:00",2021-09-30
16908,20,5,"2021-09-30 13:38:26","2021-09-30 13:53:29","0000-00-00 00:00:00",2021-09-30
16909,90,5,"2021-09-30 13:50:25","2021-09-30 13:55:07","0000-00-00 00:00:00",2021-09-30
16910,40,5,"2021-09-30 13:49:44","2021-09-30 13:56:03","0000-00-00 00:00:00",2021-09-30
16911,20,5,"2021-09-30 13:53:30","2021-09-30 13:57:36","0000-00-00 00:00:00",2021-09-30
16912,50,5,"2021-09-30 13:52:35","2021-09-30 13:58:03","0000-00-00 00:00:00",2021-09-30
16913,30,5,"2021-09-30 13:46:19","2021-09-30 13:58:07","0000-00-00 00:00:00",2021-09-30
16914,90,5,"2021-09-30 13:55:08","2021-09-30 13:59:50","0000-00-00 00:00:00",2021-09-30
16915,20,5,"2021-09-30 13:57:37","2021-09-30 14:01:42","0000-00-00 00:00:00",2021-09-30
16916,30,5,"2021-09-30 13:58:08","2021-09-30 14:03:04","0000-00-00 00:00:00",2021-09-30
16917,50,5,"2021-09-30 13:58:05","2021-09-30 14:03:33","0000-00-00 00:00:00",2021-09-30
16918,90,5,"2021-09-30 13:59:52","2021-09-30 14:04:34","0000-00-00 00:00:00",2021-09-30
16919,40,5,"2021-09-30 14:00:51","2021-09-30 14:05:43","0000-00-00 00:00:00",2021-09-30
16920,20,5,"2021-09-30 14:01:43","2021-09-30 14:05:48","0000-00-00 00:00:00",2021-09-30
16921,30,5,"2021-09-30 14:03:05","2021-09-30 14:08:01","0000-00-00 00:00:00",2021-09-30
16922,90,5,"2021-09-30 14:04:35","2021-09-30 14:09:17","0000-00-00 00:00:00",2021-09-30
16923,20,5,"2021-09-30 14:05:49","2021-09-30 14:09:55","0000-00-00 00:00:00",2021-09-30
16924,30,5,"2021-09-30 14:08:03","2021-09-30 14:12:59","0000-00-00 00:00:00",2021-09-30
